GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS22,TOT_CHI22,TOT_MAR22,TOT_MAL22,TOT_FEM22,TOT_BPOV22,CHI_BPOV22,MAR_BPOV22,MAL_BPOV22,FEM_BPOV22,TOT_APOV22,CHI_APOV22,MAR_APOV22,MAL_APOV22,FEM_APOV22,TOT_CVAP22,BPV_CVAP22,APV_CVAP22
360550129001,36, New York,055, Monroe County,461,238,212,0,26,0,0,0,0,0,461,238,212,0,26,1198,0,1198
360550129002,36, New York,055, Monroe County,203,20,20,0,0,0,0,0,0,0,203,20,20,0,0,995,118,877
360550129003,36, New York,055, Monroe County,339,161,126,0,35,0,0,0,0,0,339,161,126,0,35,1073,102,971
360550129004,36, New York,055, Monroe County,410,85,60,10,15,0,0,0,0,0,410,85,60,10,15,1083,15,1068
360550130031,36, New York,055, Monroe County,475,211,163,16,32,0,0,0,0,0,475,211,163,16,32,1047,0,1047
360550130041,36, New York,055, Monroe County,453,212,201,0,11,0,0,0,0,0,453,212,201,0,11,1473,19,1454
360550130042,36, New York,055, Monroe County,173,106,66,0,40,12,12,0,0,12,161,94,66,0,28,656,75,581
360550130043,36, New York,055, Monroe County,169,115,71,26,18,0,0,0,0,0,169,115,71,26,18,514,42,472
360550130044,36, New York,055, Monroe County,450,280,158,0,122,43,43,43,0,0,407,237,115,0,122,950,91,859
360550130051,36, New York,055, Monroe County,71,13,8,0,5,5,5,0,0,5,66,8,8,0,0,672,88,584
360550130052,36, New York,055, Monroe County,277,161,135,0,26,48,48,48,0,0,229,113,87,0,26,876,160,716
360550130053,36, New York,055, Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360550130054,36, New York,055, Monroe County,123,78,78,0,0,0,0,0,0,0,123,78,78,0,0,356,0,356
360550130061,36, New York,055, Monroe County,373,124,57,67,0,72,67,0,67,0,301,57,57,0,0,972,104,868
360550130062,36, New York,055, Monroe County,101,46,46,0,0,46,46,46,0,0,55,0,0,0,0,632,74,558
360550131011,36, New York,055, Monroe County,304,83,56,0,27,23,23,23,0,0,281,60,33,0,27,914,52,862
360550131012,36, New York,055, Monroe County,239,55,39,16,0,28,0,0,0,0,211,55,39,16,0,1048,128,920
360550131013,36, New York,055, Monroe County,180,64,64,0,0,0,0,0,0,0,180,64,64,0,0,558,13,545
360550131014,36, New York,055, Monroe County,236,61,30,0,31,31,31,0,0,31,205,30,30,0,0,678,84,594
360550131015,36, New York,055, Monroe County,503,234,105,0,129,20,20,20,0,0,483,214,85,0,129,1065,37,1028
360550131016,36, New York,055, Monroe County,454,41,9,0,32,0,0,0,0,0,454,41,9,0,32,1238,52,1186
360550131031,36, New York,055, Monroe County,330,147,141,6,0,0,0,0,0,0,330,147,141,6,0,1094,240,854
360550131032,36, New York,055, Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,252,34
360550131033,36, New York,055, Monroe County,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,720,140,580
360550131041,36, New York,055, Monroe County,130,18,6,12,0,18,0,0,0,0,112,18,6,12,0,608,60,548
360550131042,36, New York,055, Monroe County,236,63,21,22,20,0,0,0,0,0,236,63,21,22,20,1214,173,1041
360550131043,36, New York,055, Monroe County,628,255,100,30,125,48,48,0,0,48,580,207,100,30,77,1725,228,1497
360550132031,36, New York,055, Monroe County,301,111,96,0,15,0,0,0,0,0,301,111,96,0,15,960,0,960
360550132032,36, New York,055, Monroe County,342,107,107,0,0,0,0,0,0,0,342,107,107,0,0,1146,119,1027
360550132033,36, New York,055, Monroe County,528,385,340,0,45,48,48,32,0,16,480,337,308,0,29,1278,205,1073
360550132034,36, New York,055, Monroe County,529,148,114,34,0,0,0,0,0,0,529,148,114,34,0,1413,49,1364
360550132051,36, New York,055, Monroe County,206,40,26,0,14,26,0,0,0,0,180,40,26,0,14,537,45,492
360550132052,36, New York,055, Monroe County,606,293,148,71,74,0,0,0,0,0,606,293,148,71,74,1915,205,1710
360550132053,36, New York,055, Monroe County,321,116,52,4,60,33,4,0,4,0,288,112,52,0,60,1537,654,883
360550132061,36, New York,055, Monroe County,853,395,317,23,55,0,0,0,0,0,853,395,317,23,55,2050,65,1985
360550132062,36, New York,055, Monroe County,545,231,216,15,0,36,0,0,0,0,509,231,216,15,0,1539,83,1456
360550132063,36, New York,055, Monroe County,470,120,110,0,10,37,0,0,0,0,433,120,110,0,10,1593,181,1412
360550132071,36, New York,055, Monroe County,357,151,94,39,18,22,22,0,22,0,335,129,94,17,18,1215,112,1103
360550132072,36, New York,055, Monroe County,914,486,282,67,137,0,0,0,0,0,914,486,282,67,137,2031,16,2015
360550132073,36, New York,055, Monroe County,730,387,286,17,84,0,0,0,0,0,730,387,286,17,84,1667,0,1667
360550132081,36, New York,055, Monroe County,306,130,103,27,0,0,0,0,0,0,306,130,103,27,0,1112,0,1112
360550132082,36, New York,055, Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360550132083,36, New York,055, Monroe County,189,9,0,0,9,0,0,0,0,0,189,9,0,0,9,1026,76,950
360550133001,36, New York,055, Monroe County,433,175,125,8,42,0,0,0,0,0,433,175,125,8,42,1047,9,1038
360550133002,36, New York,055, Monroe County,179,44,24,0,20,20,20,0,0,20,159,24,24,0,0,561,51,510
360550133003,36, New York,055, Monroe County,386,95,95,0,0,0,0,0,0,0,386,95,95,0,0,1198,31,1167
360550134011,36, New York,055, Monroe County,497,382,74,12,296,133,133,0,0,133,364,249,74,12,163,1408,219,1189
360550134012,36, New York,055, Monroe County,279,118,45,14,59,0,0,0,0,0,279,118,45,14,59,1059,46,1013
360550134013,36, New York,055, Monroe County,300,84,64,0,20,28,8,0,0,8,272,76,64,0,12,716,73,643
360550134021,36, New York,055, Monroe County,106,26,26,0,0,0,0,0,0,0,106,26,26,0,0,302,9,293
360550134022,36, New York,055, Monroe County,380,139,98,0,41,33,33,0,0,33,347,106,98,0,8,1038,110,928
360550134023,36, New York,055, Monroe County,490,142,79,16,47,38,38,38,0,0,452,104,41,16,47,1469,49,1420
360550135031,36, New York,055, Monroe County,298,172,147,25,0,0,0,0,0,0,298,172,147,25,0,752,50,702
360550135032,36, New York,055, Monroe County,648,265,242,15,8,0,0,0,0,0,648,265,242,15,8,1417,0,1417
360550135033,36, New York,055, Monroe County,919,345,316,10,19,0,0,0,0,0,919,345,316,10,19,2162,17,2145
360550135051,36, New York,055, Monroe County,372,174,113,2,59,26,26,0,0,26,346,148,113,2,33,1191,131,1060
360550135052,36, New York,055, Monroe County,178,70,46,0,24,47,5,5,0,0,131,65,41,0,24,925,165,760
360550135053,36, New York,055, Monroe County,362,105,95,0,10,19,10,0,0,10,343,95,95,0,0,905,53,852
360550135071,36, New York,055, Monroe County,857,373,350,15,8,17,17,17,0,0,840,356,333,15,8,2472,86,2386
360550135072,36, New York,055, Monroe County,391,192,137,55,0,19,0,0,0,0,372,192,137,55,0,970,38,932
360550135073,36, New York,055, Monroe County,595,207,179,0,28,12,0,0,0,0,583,207,179,0,28,1541,39,1502
360550135081,36, New York,055, Monroe County,515,286,214,30,42,32,19,0,19,0,483,267,214,11,42,1311,54,1257
360550135082,36, New York,055, Monroe County,647,266,195,43,28,0,0,0,0,0,647,266,195,43,28,1733,28,1705
360550135091,36, New York,055, Monroe County,340,123,123,0,0,0,0,0,0,0,340,123,123,0,0,1053,2,1051
360550135092,36, New York,055, Monroe County,310,107,107,0,0,0,0,0,0,0,310,107,107,0,0,1104,74,1030
360550135101,36, New York,055, Monroe County,414,151,116,26,9,20,12,12,0,0,394,139,104,26,9,1154,50,1104
360550135102,36, New York,055, Monroe County,615,156,127,0,29,54,33,33,0,0,561,123,94,0,29,1580,72,1508
360550135111,36, New York,055, Monroe County,644,280,137,22,121,78,78,0,0,78,566,202,137,22,43,1443,112,1331
360550136011,36, New York,055, Monroe County,308,103,61,9,33,0,0,0,0,0,308,103,61,9,33,1085,19,1066
360550136012,36, New York,055, Monroe County,225,121,80,30,11,30,30,0,30,0,195,91,80,0,11,703,39,664
360550136013,36, New York,055, Monroe County,555,238,81,5,152,47,47,0,0,47,508,191,81,5,105,1501,147,1354
360550136031,36, New York,055, Monroe County,164,66,66,0,0,0,0,0,0,0,164,66,66,0,0,901,283,618
360550136032,36, New York,055, Monroe County,722,219,110,15,94,0,0,0,0,0,722,219,110,15,94,1954,33,1921
360550136033,36, New York,055, Monroe County,523,193,183,0,10,0,0,0,0,0,523,193,183,0,10,1279,0,1279
360550136041,36, New York,055, Monroe County,579,317,213,62,42,98,98,98,0,0,481,219,115,62,42,1465,184,1281
360550136042,36, New York,055, Monroe County,551,377,59,33,285,115,115,0,0,115,436,262,59,33,170,1593,373,1220
360550136043,36, New York,055, Monroe County,362,98,98,0,0,0,0,0,0,0,362,98,98,0,0,1183,41,1142
360550137011,36, New York,055, Monroe County,408,225,169,0,56,13,0,0,0,0,395,225,169,0,56,1157,29,1128
360550137012,36, New York,055, Monroe County,130,84,11,0,73,27,27,0,0,27,103,57,11,0,46,451,66,385
360550137021,36, New York,055, Monroe County,154,78,19,0,59,32,32,0,0,32,122,46,19,0,27,501,51,450
360550137022,36, New York,055, Monroe County,338,207,120,40,47,15,15,0,0,15,323,192,120,40,32,1047,134,913
360550137023,36, New York,055, Monroe County,453,244,48,111,85,46,31,15,16,0,407,213,33,95,85,1373,97,1276
360550138001,36, New York,055, Monroe County,149,106,49,46,11,0,0,0,0,0,149,106,49,46,11,545,12,533
360550138002,36, New York,055, Monroe County,347,140,90,0,50,0,0,0,0,0,347,140,90,0,50,877,0,877
360550138003,36, New York,055, Monroe County,256,138,58,0,80,0,0,0,0,0,256,138,58,0,80,785,76,709
360550138004,36, New York,055, Monroe County,415,248,132,95,21,0,0,0,0,0,415,248,132,95,21,1177,106,1071
360550138005,36, New York,055, Monroe County,241,164,104,0,60,111,102,52,0,50,130,62,52,0,10,725,298,427
360550139011,36, New York,055, Monroe County,173,121,107,0,14,9,9,9,0,0,164,112,98,0,14,941,95,846
360550139012,36, New York,055, Monroe County,245,115,64,24,27,23,23,11,8,4,222,92,53,16,23,816,35,781
360550139013,36, New York,055, Monroe County,455,172,98,5,69,21,10,0,0,10,434,162,98,5,59,1488,67,1421
360550139021,36, New York,055, Monroe County,219,107,40,6,61,43,36,15,0,21,176,71,25,6,40,713,82,631
360550139022,36, New York,055, Monroe County,418,399,191,11,197,83,83,83,0,0,335,316,108,11,197,1205,301,904
360550139023,36, New York,055, Monroe County,244,52,13,34,5,37,5,0,0,5,207,47,13,34,0,1023,222,801
360550140011,36, New York,055, Monroe County,181,84,58,0,26,0,0,0,0,0,181,84,58,0,26,631,13,618
360550140012,36, New York,055, Monroe County,584,251,106,0,145,42,42,18,0,24,542,209,88,0,121,1703,262,1441
360550140013,36, New York,055, Monroe County,176,96,79,17,0,0,0,0,0,0,176,96,79,17,0,485,46,439
360550140014,36, New York,055, Monroe County,224,74,44,0,30,0,0,0,0,0,224,74,44,0,30,710,9,701
360550140031,36, New York,055, Monroe County,326,111,8,60,43,12,12,0,0,12,314,99,8,60,31,741,64,677
360550140032,36, New York,055, Monroe County,265,67,56,0,11,11,11,0,0,11,254,56,56,0,0,763,12,751
360550140033,36, New York,055, Monroe County,252,132,57,44,31,0,0,0,0,0,252,132,57,44,31,1158,55,1103
360550140034,36, New York,055, Monroe County,308,93,61,0,32,20,20,0,0,20,288,73,61,0,12,1067,61,1006
360550140041,36, New York,055, Monroe County,339,223,181,0,42,91,91,91,0,0,248,132,90,0,42,1186,372,814
360550140042,36, New York,055, Monroe County,226,39,15,10,14,10,10,0,10,0,216,29,15,0,14,685,29,656
360550140043,36, New York,055, Monroe County,422,185,79,19,87,86,76,0,0,76,336,109,79,19,11,1178,108,1070
360550141021,36, New York,055, Monroe County,121,50,41,0,9,8,8,8,0,0,113,42,33,0,9,344,47,297
360550141022,36, New York,055, Monroe County,280,65,33,23,9,14,14,10,4,0,266,51,23,19,9,941,60,881
360550141023,36, New York,055, Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360550141024,36, New York,055, Monroe County,396,179,128,48,3,29,0,0,0,0,367,179,128,48,3,1408,211,1197
360550141031,36, New York,055, Monroe County,453,226,192,0,34,26,26,0,0,26,427,200,192,0,8,1522,138,1384
360550141032,36, New York,055, Monroe County,721,223,120,12,91,53,0,0,0,0,668,223,120,12,91,2093,228,1865
360550141041,36, New York,055, Monroe County,106,22,15,0,7,16,7,0,0,7,90,15,15,0,0,506,116,390
360550141042,36, New York,055, Monroe County,366,173,107,23,43,23,23,0,23,0,343,150,107,0,43,1358,111,1247
360550141043,36, New York,055, Monroe County,123,36,23,0,13,0,0,0,0,0,123,36,23,0,13,315,0,315
360550141044,36, New York,055, Monroe County,176,47,36,11,0,0,0,0,0,0,176,47,36,11,0,513,14,499
360550142021,36, New York,055, Monroe County,770,340,153,64,123,12,12,0,0,12,758,328,153,64,111,2300,109,2191
360550142022,36, New York,055, Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360550142023,36, New York,055, Monroe County,395,214,197,0,17,55,55,55,0,0,340,159,142,0,17,1378,136,1242
360550142024,36, New York,055, Monroe County,391,75,75,0,0,15,10,10,0,0,376,65,65,0,0,982,49,933
360550142025,36, New York,055, Monroe County,372,48,25,0,23,0,0,0,0,0,372,48,25,0,23,906,11,895
360550142026,36, New York,055, Monroe County,159,14,0,14,0,0,0,0,0,0,159,14,0,14,0,565,12,553
360550142041,36, New York,055, Monroe County,395,171,135,6,30,9,0,0,0,0,386,171,135,6,30,1090,38,1052
360550142042,36, New York,055, Monroe County,278,128,68,11,49,0,0,0,0,0,278,128,68,11,49,711,14,697
360550142051,36, New York,055, Monroe County,314,130,122,0,8,7,7,0,0,7,307,123,122,0,1,923,13,910
360550142052,36, New York,055, Monroe County,469,190,52,102,36,5,0,0,0,0,464,190,52,102,36,1444,44,1400
360550142061,36, New York,055, Monroe County,479,204,204,0,0,0,0,0,0,0,479,204,204,0,0,1382,138,1244
360550142062,36, New York,055, Monroe County,286,190,81,46,63,0,0,0,0,0,286,190,81,46,63,830,4,826
360550142063,36, New York,055, Monroe County,250,45,30,15,0,0,0,0,0,0,250,45,30,15,0,742,39,703
360550143011,36, New York,055, Monroe County,462,105,21,6,78,64,0,0,0,0,398,105,21,6,78,1419,187,1232
360550143012,36, New York,055, Monroe County,396,150,42,0,108,14,14,0,0,14,382,136,42,0,94,1187,100,1087
360550143021,36, New York,055, Monroe County,180,45,24,21,0,0,0,0,0,0,180,45,24,21,0,510,19,491
360550143022,36, New York,055, Monroe County,259,112,15,0,97,59,59,0,0,59,200,53,15,0,38,708,66,642
360550143023,36, New York,055, Monroe County,360,133,86,0,47,0,0,0,0,0,360,133,86,0,47,1236,98,1138
360550143024,36, New York,055, Monroe County,383,140,66,56,18,28,28,28,0,0,355,112,38,56,18,1165,91,1074
360550144001,36, New York,055, Monroe County,166,95,20,30,45,14,14,0,0,14,152,81,20,30,31,542,43,499
360550144002,36, New York,055, Monroe County,485,231,179,31,21,14,14,0,0,14,471,217,179,31,7,1521,67,1454
360550144003,36, New York,055, Monroe County,404,171,171,0,0,18,0,0,0,0,386,171,171,0,0,967,56,911
360550144004,36, New York,055, Monroe County,182,32,25,0,7,0,0,0,0,0,182,32,25,0,7,558,90,468
360550145011,36, New York,055, Monroe County,589,196,175,9,12,22,22,10,0,12,567,174,165,9,0,1480,59,1421
360550145012,36, New York,055, Monroe County,1046,456,162,140,154,18,7,0,0,7,1028,449,162,140,147,2461,70,2391
360550145031,36, New York,055, Monroe County,234,118,43,23,52,13,4,0,0,4,221,114,43,23,48,744,64,680
360550145032,36, New York,055, Monroe County,386,121,113,0,8,16,16,16,0,0,370,105,97,0,8,1217,86,1131
360550145033,36, New York,055, Monroe County,166,39,28,11,0,18,0,0,0,0,148,39,28,11,0,474,51,423
360550145041,36, New York,055, Monroe County,680,300,300,0,0,0,0,0,0,0,680,300,300,0,0,1715,0,1715
360550145042,36, New York,055, Monroe County,275,72,72,0,0,0,0,0,0,0,275,72,72,0,0,715,0,715
360550145043,36, New York,055, Monroe County,311,156,156,0,0,8,0,0,0,0,303,156,156,0,0,757,23,734
360550145044,36, New York,055, Monroe County,482,305,156,43,106,0,0,0,0,0,482,305,156,43,106,1097,33,1064
360550145051,36, New York,055, Monroe County,421,272,125,47,100,28,28,0,28,0,393,244,125,19,100,1117,97,1020
360550145052,36, New York,055, Monroe County,432,132,74,0,58,74,0,0,0,0,358,132,74,0,58,1599,251,1348
360550145053,36, New York,055, Monroe County,266,81,61,0,20,0,0,0,0,0,266,81,61,0,20,822,0,822
360550146011,36, New York,055, Monroe County,564,213,182,31,0,25,0,0,0,0,539,213,182,31,0,1276,59,1217
360550146012,36, New York,055, Monroe County,427,233,202,0,31,0,0,0,0,0,427,233,202,0,31,1175,8,1167
360550146013,36, New York,055, Monroe County,463,270,135,22,113,0,0,0,0,0,463,270,135,22,113,1059,89,970
360550146014,36, New York,055, Monroe County,116,71,60,0,11,6,6,0,0,6,110,65,60,0,5,678,126,552
360550146021,36, New York,055, Monroe County,469,86,66,0,20,0,0,0,0,0,469,86,66,0,20,1401,0,1401
360550146022,36, New York,055, Monroe County,430,114,80,0,34,0,0,0,0,0,430,114,80,0,34,1318,173,1145
360550146023,36, New York,055, Monroe County,413,303,124,43,136,55,55,0,43,12,358,248,124,0,124,1229,251,978
360550147001,36, New York,055, Monroe County,304,99,79,5,15,0,0,0,0,0,304,99,79,5,15,1202,55,1147
360550147002,36, New York,055, Monroe County,257,78,51,10,17,12,12,0,10,2,245,66,51,0,15,848,47,801
360550147003,36, New York,055, Monroe County,196,99,69,0,30,12,12,0,0,12,184,87,69,0,18,651,84,567
360550147004,36, New York,055, Monroe County,172,62,44,18,0,0,0,0,0,0,172,62,44,18,0,515,31,484
360550147005,36, New York,055, Monroe County,253,139,126,8,5,0,0,0,0,0,253,139,126,8,5,728,87,641
360550148021,36, New York,055, Monroe County,689,205,168,0,37,0,0,0,0,0,689,205,168,0,37,1966,180,1786
360550148022,36, New York,055, Monroe County,473,178,128,34,16,17,17,0,17,0,456,161,128,17,16,1326,156,1170
360550148023,36, New York,055, Monroe County,424,101,80,21,0,0,0,0,0,0,424,101,80,21,0,1085,16,1069
360550148031,36, New York,055, Monroe County,271,123,123,0,0,9,0,0,0,0,262,123,123,0,0,677,20,657
360550148032,36, New York,055, Monroe County,329,229,188,20,21,0,0,0,0,0,329,229,188,20,21,764,0,764
360550148033,36, New York,055, Monroe County,567,320,184,103,33,23,23,0,0,23,544,297,184,103,10,1330,36,1294
360550148051,36, New York,055, Monroe County,359,101,101,0,0,0,0,0,0,0,359,101,101,0,0,1096,27,1069
360550148052,36, New York,055, Monroe County,534,411,148,115,148,75,75,6,0,69,459,336,142,115,79,1426,249,1177
360550148061,36, New York,055, Monroe County,432,227,159,49,19,40,10,0,10,0,392,217,159,39,19,970,94,876
360550148062,36, New York,055, Monroe County,501,217,140,37,40,25,25,0,0,25,476,192,140,37,15,1450,103,1347
360550149011,36, New York,055, Monroe County,415,177,95,0,82,24,24,0,0,24,391,153,95,0,58,1042,65,977
360550149012,36, New York,055, Monroe County,158,71,60,11,0,0,0,0,0,0,158,71,60,11,0,397,32,365
360550149013,36, New York,055, Monroe County,628,321,231,46,44,56,44,0,0,44,572,277,231,46,0,1815,80,1735
360550149014,36, New York,055, Monroe County,389,121,44,0,77,9,9,9,0,0,380,112,35,0,77,1014,31,983
360550149031,36, New York,055, Monroe County,326,106,77,17,12,0,0,0,0,0,326,106,77,17,12,1009,36,973
360550149032,36, New York,055, Monroe County,713,323,301,0,22,22,22,0,0,22,691,301,301,0,0,1880,37,1843
360550149033,36, New York,055, Monroe County,191,79,61,0,18,0,0,0,0,0,191,79,61,0,18,619,17,602
360550149034,36, New York,055, Monroe County,254,154,149,5,0,5,5,0,5,0,249,149,149,0,0,746,17,729
360550149051,36, New York,055, Monroe County,404,164,136,7,21,39,39,18,0,21,365,125,118,7,0,1162,62,1100
360550149052,36, New York,055, Monroe County,402,161,112,0,49,28,28,0,0,28,374,133,112,0,21,1130,53,1077
360550149053,36, New York,055, Monroe County,550,238,218,0,20,0,0,0,0,0,550,238,218,0,20,1888,117,1771
360550149061,36, New York,055, Monroe County,495,209,92,28,89,0,0,0,0,0,495,209,92,28,89,1438,55,1383
360550149062,36, New York,055, Monroe County,288,133,69,29,35,41,41,12,29,0,247,92,57,0,35,790,110,680
360550149063,36, New York,055, Monroe County,201,97,60,23,14,0,0,0,0,0,201,97,60,23,14,512,24,488
360550150001,36, New York,055, Monroe County,437,160,160,0,0,0,0,0,0,0,437,160,160,0,0,1291,13,1278
360550150002,36, New York,055, Monroe County,202,93,46,0,47,16,0,0,0,0,186,93,46,0,47,517,32,485
360550150003,36, New York,055, Monroe County,428,200,165,6,29,4,0,0,0,0,424,200,165,6,29,1307,29,1278
360550150004,36, New York,055, Monroe County,232,120,120,0,0,0,0,0,0,0,232,120,120,0,0,641,14,627
360550150005,36, New York,055, Monroe County,145,87,37,38,12,38,38,0,38,0,107,49,37,0,12,377,28,349
360550151011,36, New York,055, Monroe County,811,421,341,16,64,43,37,24,0,13,768,384,317,16,51,2279,131,2148
360550151012,36, New York,055, Monroe County,596,195,179,0,16,30,0,0,0,0,566,195,179,0,16,1710,100,1610
360550151021,36, New York,055, Monroe County,502,128,34,19,75,57,51,0,19,32,445,77,34,0,43,1361,214,1147
360550151022,36, New York,055, Monroe County,189,53,9,28,16,0,0,0,0,0,189,53,9,28,16,653,88,565
360550151023,36, New York,055, Monroe County,388,137,119,5,13,38,5,0,5,0,350,132,119,0,13,986,80,906
360550152001,36, New York,055, Monroe County,641,234,156,23,55,0,0,0,0,0,641,234,156,23,55,1668,60,1608
360550152002,36, New York,055, Monroe County,325,153,100,53,0,16,0,0,0,0,309,153,100,53,0,784,58,726
360550152003,36, New York,055, Monroe County,346,106,47,0,59,116,0,0,0,0,230,106,47,0,59,1038,357,681
360550152004,36, New York,055, Monroe County,596,221,138,52,31,15,15,15,0,0,581,206,123,52,31,1818,65,1753
360550153011,36, New York,055, Monroe County,10,5,5,0,0,0,0,0,0,0,10,5,5,0,0,76,41,35
360550153031,36, New York,055, Monroe County,411,211,110,0,101,39,39,6,0,33,372,172,104,0,68,1461,204,1257
360550153032,36, New York,055, Monroe County,172,133,94,12,27,0,0,0,0,0,172,133,94,12,27,944,229,715
360550153041,36, New York,055, Monroe County,374,51,36,0,15,0,0,0,0,0,374,51,36,0,15,1158,27,1131
360550153042,36, New York,055, Monroe County,279,81,12,13,56,126,52,0,0,52,153,29,12,13,4,873,266,607
360550153043,36, New York,055, Monroe County,135,36,28,0,8,8,8,0,0,8,127,28,28,0,0,1136,419,717
360550154001,36, New York,055, Monroe County,244,101,62,0,39,18,11,0,0,11,226,90,62,0,28,651,87,564
360550154002,36, New York,055, Monroe County,417,135,68,13,54,34,28,0,0,28,383,107,68,13,26,1171,180,991
360550154003,36, New York,055, Monroe County,230,84,41,43,0,0,0,0,0,0,230,84,41,43,0,652,74,578
360550154004,36, New York,055, Monroe County,270,140,92,42,6,0,0,0,0,0,270,140,92,42,6,716,59,657
360559800001,36, New York,055, Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360559801001,36, New York,055, Monroe County,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,0,27
360559802001,36, New York,055, Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0
360559900000,36, New York,055, Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360191001011,36, New York,019, Clinton County,252,149,116,0,33,0,0,0,0,0,252,149,116,0,33,722,40,682
360191001012,36, New York,019, Clinton County,255,48,36,11,1,15,9,4,4,1,240,39,32,7,0,672,36,636
360191001013,36, New York,019, Clinton County,216,122,61,5,56,5,5,0,5,0,211,117,61,0,56,578,39,539
360191001021,36, New York,019, Clinton County,249,115,90,0,25,17,12,12,0,0,232,103,78,0,25,827,81,746
360191001022,36, New York,019, Clinton County,158,85,48,0,37,61,30,0,0,30,97,55,48,0,7,509,191,318
360191001023,36, New York,019, Clinton County,379,108,103,0,5,27,5,0,0,5,352,103,103,0,0,1042,80,962
360191002001,36, New York,019, Clinton County,428,109,105,0,4,16,0,0,0,0,412,109,105,0,4,1103,72,1031
360191002002,36, New York,019, Clinton County,191,134,79,37,18,26,26,0,26,0,165,108,79,11,18,459,98,361
360191002003,36, New York,019, Clinton County,318,149,133,16,0,22,0,0,0,0,296,149,133,16,0,940,103,837
360191002004,36, New York,019, Clinton County,245,73,58,15,0,0,0,0,0,0,245,73,58,15,0,638,27,611
360191006001,36, New York,019, Clinton County,482,313,240,20,53,53,53,0,0,53,429,260,240,20,0,1113,53,1060
360191006002,36, New York,019, Clinton County,206,126,73,0,53,36,30,30,0,0,170,96,43,0,53,728,119,609
360191006003,36, New York,019, Clinton County,372,49,12,14,23,0,0,0,0,0,372,49,12,14,23,1010,41,969
360191006004,36, New York,019, Clinton County,186,112,99,13,0,0,0,0,0,0,186,112,99,13,0,436,0,436
360191006005,36, New York,019, Clinton County,277,106,81,9,16,13,0,0,0,0,264,106,81,9,16,760,26,734
360191007001,36, New York,019, Clinton County,556,215,168,25,22,9,0,0,0,0,547,215,168,25,22,1317,36,1281
360191007002,36, New York,019, Clinton County,323,82,72,10,0,0,0,0,0,0,323,82,72,10,0,894,19,875
360191007003,36, New York,019, Clinton County,269,152,103,0,49,32,21,0,0,21,237,131,103,0,28,773,52,721
360191008001,36, New York,019, Clinton County,281,68,43,0,25,50,9,9,0,0,231,59,34,0,25,707,106,601
360191008002,36, New York,019, Clinton County,265,87,52,2,33,16,16,0,0,16,249,71,52,2,17,746,65,681
360191008003,36, New York,019, Clinton County,410,63,52,0,11,12,12,12,0,0,398,51,40,0,11,944,39,905
360191008004,36, New York,019, Clinton County,240,35,26,9,0,0,0,0,0,0,240,35,26,9,0,619,17,602
360191008005,36, New York,019, Clinton County,218,57,57,0,0,0,0,0,0,0,218,57,57,0,0,587,8,579
360191009011,36, New York,019, Clinton County,146,25,3,22,0,0,0,0,0,0,146,25,3,22,0,792,213,579
360191009012,36, New York,019, Clinton County,237,183,65,69,49,45,45,45,0,0,192,138,20,69,49,916,275,641
360191009013,36, New York,019, Clinton County,187,101,77,15,9,0,0,0,0,0,187,101,77,15,9,502,99,403
360191009021,36, New York,019, Clinton County,376,153,94,0,59,0,0,0,0,0,376,153,94,0,59,1068,37,1031
360191009022,36, New York,019, Clinton County,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,579,102,477
360191010001,36, New York,019, Clinton County,187,95,73,0,22,40,29,7,0,22,147,66,66,0,0,500,71,429
360191010002,36, New York,019, Clinton County,163,81,81,0,0,0,0,0,0,0,163,81,81,0,0,507,0,507
360191010003,36, New York,019, Clinton County,233,62,20,32,10,0,0,0,0,0,233,62,20,32,10,915,57,858
360191010004,36, New York,019, Clinton County,163,64,55,0,9,0,0,0,0,0,163,64,55,0,9,564,80,484
360191010005,36, New York,019, Clinton County,336,98,50,48,0,0,0,0,0,0,336,98,50,48,0,916,62,854
360191016001,36, New York,019, Clinton County,393,189,52,7,130,83,72,0,0,72,310,117,52,7,58,1203,223,980
360191019011,36, New York,019, Clinton County,385,112,86,0,26,0,0,0,0,0,385,112,86,0,26,1389,48,1341
360191019012,36, New York,019, Clinton County,407,154,140,0,14,26,26,12,0,14,381,128,128,0,0,1153,72,1081
360191019013,36, New York,019, Clinton County,311,203,175,16,12,0,0,0,0,0,311,203,175,16,12,807,18,789
360191019014,36, New York,019, Clinton County,360,184,149,16,19,19,19,0,0,19,341,165,149,16,0,745,94,651
