GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV22,N_HSDIP22,HS_DIP22,SOM_COLL22,ASSO_DEG22,BACH_DEG22,MAST_DEG22,PROF_DEG22,DOCT_DEG22
360010146162,36, New York,001, Albany County,835,39,130,221,66,131,151,97,0
360010146163,36, New York,001, Albany County,1736,0,289,244,256,298,436,45,168
360010146171,36, New York,001, Albany County,1045,18,110,151,149,326,170,115,6
360010146172,36, New York,001, Albany County,720,25,177,108,120,146,122,12,10
360010147001,36, New York,001, Albany County,717,16,160,65,130,163,159,0,24
360010147002,36, New York,001, Albany County,1232,30,504,193,113,233,131,17,11
360010148011,36, New York,001, Albany County,406,20,169,76,31,71,32,0,7
360010148012,36, New York,001, Albany County,874,26,385,158,68,142,49,30,16
360010148013,36, New York,001, Albany County,678,25,248,94,53,147,93,13,5
360010148021,36, New York,001, Albany County,729,28,291,117,55,187,33,4,14
360010148022,36, New York,001, Albany County,718,27,197,95,95,105,176,11,12
360010148031,36, New York,001, Albany County,1184,83,554,237,73,145,78,14,0
360010148032,36, New York,001, Albany County,1015,24,382,104,173,193,139,0,0
360790101001,36, New York,079, Putnam County,969,43,377,193,104,149,103,0,0
360790101002,36, New York,079, Putnam County,993,85,272,325,34,162,78,26,11
360790101003,36, New York,079, Putnam County,769,198,301,115,17,93,24,21,0
360790102011,36, New York,079, Putnam County,378,9,118,86,7,126,32,0,0
360790102012,36, New York,079, Putnam County,1613,102,281,195,147,468,274,134,12
360790102013,36, New York,079, Putnam County,1038,0,140,159,47,646,20,0,26
360790102021,36, New York,079, Putnam County,589,63,242,75,60,43,88,18,0
360790102022,36, New York,079, Putnam County,1417,73,741,254,158,124,67,0,0
360790102023,36, New York,079, Putnam County,868,111,200,126,97,222,46,53,13
360790103001,36, New York,079, Putnam County,1202,151,389,41,129,285,178,6,23
360790103002,36, New York,079, Putnam County,416,0,83,82,0,166,85,0,0
360790103003,36, New York,079, Putnam County,701,0,274,124,63,162,78,0,0
360790103004,36, New York,079, Putnam County,1217,134,327,215,44,320,169,0,8
360790104001,36, New York,079, Putnam County,739,102,217,59,32,206,123,0,0
360790104002,36, New York,079, Putnam County,414,53,160,18,12,103,51,0,17
360790104003,36, New York,079, Putnam County,1094,90,457,182,93,200,57,0,15
360790105001,36, New York,079, Putnam County,1017,30,465,141,82,91,185,9,14
360790105002,36, New York,079, Putnam County,1096,35,179,219,59,346,206,35,17
360790105003,36, New York,079, Putnam County,1602,39,285,328,87,442,321,69,31
360790106001,36, New York,079, Putnam County,451,60,58,38,0,173,84,33,5
360790106002,36, New York,079, Putnam County,1100,52,183,135,56,372,211,67,24
360790106003,36, New York,079, Putnam County,1241,40,177,194,167,240,352,20,51
360790107001,36, New York,079, Putnam County,476,7,96,48,48,149,98,13,17
360790107002,36, New York,079, Putnam County,669,44,127,99,21,182,149,29,18
360790107003,36, New York,079, Putnam County,720,2,49,64,47,335,136,65,22
360790108001,36, New York,079, Putnam County,950,15,252,170,14,133,309,33,24
360790108002,36, New York,079, Putnam County,678,4,64,92,42,191,237,35,13
360790108003,36, New York,079, Putnam County,1029,46,321,216,110,143,166,0,27
360790109011,36, New York,079, Putnam County,987,96,155,178,18,342,198,0,0
360790109012,36, New York,079, Putnam County,568,25,183,97,61,49,82,30,41
360790109013,36, New York,079, Putnam County,962,4,190,281,52,314,119,2,0
360790109021,36, New York,079, Putnam County,739,6,234,158,77,153,76,35,0
360790109022,36, New York,079, Putnam County,1020,76,124,248,86,178,234,61,13
360790109023,36, New York,079, Putnam County,1009,56,319,178,97,287,48,0,24
360790110001,36, New York,079, Putnam County,573,21,198,121,21,96,88,21,7
360790110002,36, New York,079, Putnam County,866,63,135,166,64,232,206,0,0
360790110003,36, New York,079, Putnam County,706,19,61,21,85,214,164,31,111
360790110004,36, New York,079, Putnam County,852,17,152,203,7,307,141,14,11
360790111001,36, New York,079, Putnam County,1506,35,247,227,195,358,402,42,0
360790111002,36, New York,079, Putnam County,956,13,325,149,192,179,89,0,9
360790111003,36, New York,079, Putnam County,1014,11,285,181,152,184,122,9,70
360790112011,36, New York,079, Putnam County,1290,239,242,298,190,215,93,13,0
360790112012,36, New York,079, Putnam County,715,3,86,92,66,196,259,13,0
360790112021,36, New York,079, Putnam County,1237,85,374,215,166,175,208,0,14
360790112022,36, New York,079, Putnam County,1463,72,402,253,136,514,61,0,25
360790113001,36, New York,079, Putnam County,704,39,183,111,74,112,115,10,60
360790113002,36, New York,079, Putnam County,1739,26,608,229,83,444,349,0,0
360790113003,36, New York,079, Putnam County,677,41,86,132,78,227,85,28,0
360790114001,36, New York,079, Putnam County,1346,126,400,162,130,332,176,12,8
360790114002,36, New York,079, Putnam County,971,216,240,211,90,120,56,38,0
360790114003,36, New York,079, Putnam County,568,6,91,38,134,119,141,8,31
360790114004,36, New York,079, Putnam County,813,0,239,219,117,83,149,0,6
360790115011,36, New York,079, Putnam County,1804,48,475,278,248,370,362,23,0
360790115012,36, New York,079, Putnam County,1175,66,445,245,99,154,120,13,33
360790115021,36, New York,079, Putnam County,1041,169,177,224,41,193,208,29,0
360790115022,36, New York,079, Putnam County,796,30,183,79,132,231,112,10,19
360790116001,36, New York,079, Putnam County,668,72,141,136,64,210,45,0,0
360790116002,36, New York,079, Putnam County,1001,194,356,167,0,151,85,10,38
360790116003,36, New York,079, Putnam County,1565,78,303,316,92,584,159,13,20
360790116004,36, New York,079, Putnam County,609,31,145,155,64,143,71,0,0
360790117001,36, New York,079, Putnam County,987,96,136,179,94,249,193,31,9
360790117002,36, New York,079, Putnam County,781,62,110,121,45,264,136,19,24
360790117003,36, New York,079, Putnam County,1990,60,478,358,180,608,253,53,0
360790118011,36, New York,079, Putnam County,1103,240,378,186,67,88,99,45,0
360790118012,36, New York,079, Putnam County,671,94,204,158,51,121,43,0,0
360790118013,36, New York,079, Putnam County,886,16,219,147,94,240,170,0,0
360790118021,36, New York,079, Putnam County,820,282,222,79,8,169,56,4,0
360790118022,36, New York,079, Putnam County,1118,93,156,341,228,136,67,97,0
360790118023,36, New York,079, Putnam County,443,12,98,32,0,223,65,0,13
360790118024,36, New York,079, Putnam County,922,65,224,40,37,388,149,19,0
360790119001,36, New York,079, Putnam County,818,22,182,64,77,187,265,5,16
360790119002,36, New York,079, Putnam County,604,53,210,95,44,88,59,9,46
360790119003,36, New York,079, Putnam County,1405,70,432,245,68,311,224,46,9
360790119004,36, New York,079, Putnam County,782,33,107,200,0,309,82,19,32
360150001001,36, New York,015, Chemung County,1038,263,539,175,38,23,0,0,0
360150001002,36, New York,015, Chemung County,537,116,207,54,129,31,0,0,0
360150001003,36, New York,015, Chemung County,317,76,103,30,58,42,8,0,0
360150002001,36, New York,015, Chemung County,746,213,242,127,88,6,65,5,0
360150002002,36, New York,015, Chemung County,966,89,318,242,137,117,49,14,0
360150003001,36, New York,015, Chemung County,1299,706,554,22,0,0,6,0,11
360150004001,36, New York,015, Chemung County,479,58,117,158,42,65,39,0,0
360150004002,36, New York,015, Chemung County,370,82,160,34,59,12,23,0,0
360150004003,36, New York,015, Chemung County,690,21,86,220,56,166,75,60,6
360150005001,36, New York,015, Chemung County,348,17,88,43,59,70,51,20,0
360150005002,36, New York,015, Chemung County,895,42,231,142,156,50,179,14,81
360150005003,36, New York,015, Chemung County,773,84,269,171,59,129,61,0,0
360150006001,36, New York,015, Chemung County,191,11,116,43,7,8,6,0,0
360150006002,36, New York,015, Chemung County,746,84,207,170,162,77,46,0,0
360150006003,36, New York,015, Chemung County,584,37,175,111,122,63,76,0,0
360150007001,36, New York,015, Chemung County,489,146,158,117,0,68,0,0,0
360150007002,36, New York,015, Chemung County,968,228,570,86,58,18,8,0,0
360150007003,36, New York,015, Chemung County,233,25,41,16,12,81,25,0,33
360150009001,36, New York,015, Chemung County,394,130,85,108,36,11,24,0,0
360150009002,36, New York,015, Chemung County,224,38,87,41,25,15,8,10,0
360150009003,36, New York,015, Chemung County,457,38,168,69,107,56,19,0,0
360150009004,36, New York,015, Chemung County,594,85,185,121,103,76,24,0,0
360150009005,36, New York,015, Chemung County,325,70,151,49,44,11,0,0,0
360150010001,36, New York,015, Chemung County,277,96,82,67,10,22,0,0,0
360150010002,36, New York,015, Chemung County,526,97,207,136,46,40,0,0,0
360150010003,36, New York,015, Chemung County,749,119,308,168,65,89,0,0,0
360150011001,36, New York,015, Chemung County,683,30,362,31,81,82,80,17,0
360150011002,36, New York,015, Chemung County,592,0,168,101,49,96,170,0,8
360150011003,36, New York,015, Chemung County,620,164,196,154,19,53,27,7,0
360150011004,36, New York,015, Chemung County,335,11,145,77,47,21,26,0,8
360150101001,36, New York,015, Chemung County,777,76,345,126,100,97,25,3,5
360150101002,36, New York,015, Chemung County,538,16,226,106,50,78,54,6,2
360150101003,36, New York,015, Chemung County,324,10,96,81,47,74,9,5,2
360150101004,36, New York,015, Chemung County,617,85,239,103,83,57,42,4,4
360150102001,36, New York,015, Chemung County,498,22,124,90,150,71,34,7,0
360150102002,36, New York,015, Chemung County,659,28,203,89,168,116,55,0,0
360150102003,36, New York,015, Chemung County,739,39,216,152,76,93,94,48,21
360150102004,36, New York,015, Chemung County,654,21,263,64,181,74,51,0,0
360150102005,36, New York,015, Chemung County,1054,88,193,206,119,295,127,26,0
360150102006,36, New York,015, Chemung County,664,73,190,87,89,98,108,19,0
360150103011,36, New York,015, Chemung County,1036,16,183,212,225,159,157,26,58
360150103012,36, New York,015, Chemung County,834,56,198,165,116,135,137,15,12
360150103013,36, New York,015, Chemung County,1800,16,384,178,318,582,287,32,3
360150103021,36, New York,015, Chemung County,913,15,140,205,40,274,128,37,74
360150103022,36, New York,015, Chemung County,600,0,77,41,89,189,179,0,25
360150103023,36, New York,015, Chemung County,640,17,230,147,58,73,115,0,0
360150104001,36, New York,015, Chemung County,872,50,324,57,117,207,91,17,9
360150104002,36, New York,015, Chemung County,947,20,381,174,113,179,72,8,0
360150104003,36, New York,015, Chemung County,787,50,265,226,115,87,44,0,0
360150105001,36, New York,015, Chemung County,239,10,71,43,29,54,21,11,0
360150105002,36, New York,015, Chemung County,802,0,322,175,149,73,72,0,11
360150105003,36, New York,015, Chemung County,925,125,203,140,237,133,61,11,15
360150106001,36, New York,015, Chemung County,508,4,126,184,63,104,20,7,0
360150106002,36, New York,015, Chemung County,718,79,196,320,30,85,0,8,0
360150106003,36, New York,015, Chemung County,719,15,164,264,118,103,49,0,6
360150107011,36, New York,015, Chemung County,780,61,93,311,115,102,81,0,17
360150107012,36, New York,015, Chemung County,1161,103,471,115,127,230,73,32,10
360150107013,36, New York,015, Chemung County,323,0,102,49,25,77,53,0,17
360150107021,36, New York,015, Chemung County,605,40,137,135,143,66,84,0,0
360150107022,36, New York,015, Chemung County,1283,21,390,266,161,205,169,71,0
360150107023,36, New York,015, Chemung County,1209,30,483,271,176,165,76,0,8
360150108001,36, New York,015, Chemung County,384,6,249,31,53,31,0,0,14
360150108002,36, New York,015, Chemung County,754,31,459,49,84,82,49,0,0
360150108003,36, New York,015, Chemung County,520,32,208,182,52,29,17,0,0
360150108004,36, New York,015, Chemung County,546,29,147,118,193,48,11,0,0
360150108005,36, New York,015, Chemung County,535,98,206,60,79,71,21,0,0
360150109001,36, New York,015, Chemung County,1111,59,240,161,100,368,149,34,0
360150109002,36, New York,015, Chemung County,594,33,58,101,58,123,197,24,0
360150109003,36, New York,015, Chemung County,965,0,151,210,147,204,168,23,62
360150109004,36, New York,015, Chemung County,904,0,254,194,68,234,126,28,0
360150110001,36, New York,015, Chemung County,840,149,294,198,67,77,44,0,11
360150110002,36, New York,015, Chemung County,719,58,278,134,55,110,68,16,0
360150110003,36, New York,015, Chemung County,674,109,329,145,34,33,21,0,3
360150110004,36, New York,015, Chemung County,353,29,118,48,25,104,16,0,13
360150111011,36, New York,015, Chemung County,1058,37,317,239,70,112,193,63,27
360150111012,36, New York,015, Chemung County,936,172,507,142,97,2,16,0,0
360150111021,36, New York,015, Chemung County,542,0,304,66,126,20,26,0,0
360150111022,36, New York,015, Chemung County,845,50,291,161,302,37,4,0,0
360150111023,36, New York,015, Chemung County,759,16,426,9,175,19,114,0,0
360150111024,36, New York,015, Chemung County,989,140,484,129,142,39,40,0,15
360150112001,36, New York,015, Chemung County,513,66,173,141,79,45,9,0,0
360150112002,36, New York,015, Chemung County,646,30,130,156,64,93,121,35,17
360150112003,36, New York,015, Chemung County,797,98,301,179,93,67,52,7,0
360150112004,36, New York,015, Chemung County,488,43,308,39,32,52,13,1,0
360150112005,36, New York,015, Chemung County,529,70,268,71,94,10,16,0,0
360150112006,36, New York,015, Chemung County,274,75,167,22,10,0,0,0,0
360419501001,36, New York,041, Hamilton County,614,51,176,86,75,126,75,22,3
360419501002,36, New York,041, Hamilton County,63,5,2,15,25,16,0,0,0
360419503001,36, New York,041, Hamilton County,665,18,149,108,230,75,67,10,8
360419503002,36, New York,041, Hamilton County,270,32,130,32,21,49,4,0,2
360419504001,36, New York,041, Hamilton County,454,115,146,97,34,35,16,0,11
360419504002,36, New York,041, Hamilton County,1009,204,347,134,145,143,30,1,5
360419505001,36, New York,041, Hamilton County,291,7,93,93,31,33,30,1,3
360419505002,36, New York,041, Hamilton County,741,150,180,93,124,71,108,2,13
360070001001,36, New York,007, Broome County,539,14,195,66,104,125,22,13,0
360070001002,36, New York,007, Broome County,346,5,52,99,69,30,69,0,22
360070001003,36, New York,007, Broome County,479,0,113,100,23,138,64,12,29
360070001004,36, New York,007, Broome County,478,58,55,105,28,99,100,0,33
360070002001,36, New York,007, Broome County,682,217,153,172,49,50,36,5,0
360070002002,36, New York,007, Broome County,580,45,257,92,79,71,36,0,0
360070002003,36, New York,007, Broome County,1114,170,440,228,152,49,45,11,19
360070003001,36, New York,007, Broome County,896,87,85,59,43,159,315,125,23
360070003002,36, New York,007, Broome County,366,25,181,81,51,0,18,10,0
360070003003,36, New York,007, Broome County,515,79,162,138,40,45,51,0,0
360070004001,36, New York,007, Broome County,597,172,95,140,109,77,4,0,0
360070004002,36, New York,007, Broome County,885,82,287,224,54,124,106,8,0
360070005001,36, New York,007, Broome County,494,161,206,61,13,18,35,0,0
360070005002,36, New York,007, Broome County,315,28,154,60,36,17,20,0,0
360070005003,36, New York,007, Broome County,547,85,252,60,34,44,72,0,0
360070006001,36, New York,007, Broome County,548,220,221,52,23,7,25,0,0
360070006002,36, New York,007, Broome County,330,66,145,79,19,7,14,0,0
360070006003,36, New York,007, Broome County,483,173,135,84,62,23,6,0,0
360070007001,36, New York,007, Broome County,850,157,183,206,73,106,107,18,0
360070007002,36, New York,007, Broome County,859,201,328,166,71,46,35,12,0
360070007003,36, New York,007, Broome County,416,53,151,102,19,80,0,0,11
360070007004,36, New York,007, Broome County,538,51,213,53,58,114,33,9,7
360070009001,36, New York,007, Broome County,754,139,203,92,157,100,40,18,5
360070009002,36, New York,007, Broome County,408,67,111,110,42,60,18,0,0
360070011001,36, New York,007, Broome County,267,62,134,50,5,4,12,0,0
360070011002,36, New York,007, Broome County,922,349,256,190,29,33,65,0,0
360070012001,36, New York,007, Broome County,225,31,81,61,21,31,0,0,0
360070012002,36, New York,007, Broome County,551,146,175,93,0,88,49,0,0
360070013001,36, New York,007, Broome County,749,128,309,155,29,68,41,19,0
360070013002,36, New York,007, Broome County,306,78,92,42,10,73,11,0,0
360070013003,36, New York,007, Broome County,266,21,121,93,3,28,0,0,0
360070013004,36, New York,007, Broome County,275,10,135,101,11,9,9,0,0
360070014011,36, New York,007, Broome County,398,39,79,4,34,127,45,70,0
360070014012,36, New York,007, Broome County,312,23,132,22,14,35,53,33,0
360070014013,36, New York,007, Broome County,67,10,13,30,14,0,0,0,0
360070014021,36, New York,007, Broome County,776,21,87,126,87,151,233,32,39
360070014022,36, New York,007, Broome County,91,0,33,0,18,40,0,0,0
360070014023,36, New York,007, Broome County,499,18,42,119,0,177,43,57,43
360070015001,36, New York,007, Broome County,407,54,87,100,41,16,90,0,19
360070015002,36, New York,007, Broome County,954,25,92,87,104,319,238,89,0
360070015003,36, New York,007, Broome County,722,11,28,62,49,268,153,36,115
360070015004,36, New York,007, Broome County,333,39,30,91,11,71,55,22,14
360070015005,36, New York,007, Broome County,972,121,238,57,160,179,159,31,27
360070016001,36, New York,007, Broome County,279,8,41,47,31,93,35,0,24
360070016002,36, New York,007, Broome County,829,8,162,134,218,142,95,60,10
360070016003,36, New York,007, Broome County,607,20,101,93,63,165,119,31,15
360070017001,36, New York,007, Broome County,461,84,39,75,62,81,108,1,11
360070017002,36, New York,007, Broome County,433,48,99,142,42,77,25,0,0
360070017003,36, New York,007, Broome County,751,34,195,90,140,191,83,0,18
360070017004,36, New York,007, Broome County,674,41,267,88,41,86,91,45,15
360070017005,36, New York,007, Broome County,573,186,103,120,34,96,34,0,0
360070018001,36, New York,007, Broome County,537,75,172,100,39,130,21,0,0
360070018002,36, New York,007, Broome County,700,112,293,110,107,54,15,0,9
360070018003,36, New York,007, Broome County,276,33,58,13,51,63,58,0,0
360070018004,36, New York,007, Broome County,636,44,140,76,89,214,40,33,0
360070018005,36, New York,007, Broome County,506,9,190,89,144,48,19,0,7
360070102001,36, New York,007, Broome County,606,50,314,129,19,35,59,0,0
360070102002,36, New York,007, Broome County,1233,63,289,287,229,186,158,0,21
360070102003,36, New York,007, Broome County,435,68,192,58,27,67,23,0,0
360070102004,36, New York,007, Broome County,576,14,361,31,97,47,26,0,0
360070102005,36, New York,007, Broome County,814,57,446,130,59,52,59,11,0
360070119011,36, New York,007, Broome County,510,37,188,86,42,84,45,28,0
360070119012,36, New York,007, Broome County,887,45,438,131,117,59,90,7,0
360070119013,36, New York,007, Broome County,438,52,84,149,44,43,47,2,17
360070119021,36, New York,007, Broome County,784,13,361,125,111,113,46,0,15
360070119022,36, New York,007, Broome County,972,109,419,184,160,75,21,4,0
360070119031,36, New York,007, Broome County,870,105,373,85,98,126,77,6,0
360070119032,36, New York,007, Broome County,909,135,348,134,137,85,39,14,17
360070120001,36, New York,007, Broome County,1059,60,468,237,116,70,94,8,6
360070121011,36, New York,007, Broome County,715,152,189,64,73,94,96,32,15
360070121012,36, New York,007, Broome County,735,78,243,226,59,68,61,0,0
360070121013,36, New York,007, Broome County,617,0,123,154,141,147,44,0,8
360070121014,36, New York,007, Broome County,752,24,342,182,90,24,37,12,41
360070121021,36, New York,007, Broome County,989,38,261,125,190,151,183,17,24
360070121022,36, New York,007, Broome County,611,6,287,22,79,92,80,36,9
360070121023,36, New York,007, Broome County,550,34,196,35,107,91,87,0,0
360070121024,36, New York,007, Broome County,554,3,129,66,86,120,150,0,0
360070121031,36, New York,007, Broome County,601,75,171,102,56,122,75,0,0
360070121032,36, New York,007, Broome County,468,9,106,131,52,119,51,0,0
360070121033,36, New York,007, Broome County,1175,163,390,172,140,195,54,61,0
360070122011,36, New York,007, Broome County,376,47,112,109,53,31,24,0,0
360070122012,36, New York,007, Broome County,812,8,182,142,174,147,141,0,18
360070122013,36, New York,007, Broome County,343,31,82,73,46,85,26,0,0
360070122021,36, New York,007, Broome County,628,36,309,66,57,100,33,16,11
360070122022,36, New York,007, Broome County,681,51,346,90,60,119,15,0,0
360070122023,36, New York,007, Broome County,661,113,378,77,50,26,17,0,0
360070122024,36, New York,007, Broome County,680,133,180,117,119,31,69,7,24
360070123001,36, New York,007, Broome County,954,128,540,89,108,40,36,13,0
360070123002,36, New York,007, Broome County,716,126,248,165,46,14,107,0,10
360070123003,36, New York,007, Broome County,648,9,182,189,128,42,98,0,0
360070123004,36, New York,007, Broome County,870,107,316,135,158,98,30,26,0
360070124001,36, New York,007, Broome County,272,5,137,76,12,16,26,0,0
360070124002,36, New York,007, Broome County,670,40,277,162,142,31,6,12,0
360070124003,36, New York,007, Broome County,631,33,290,92,62,67,81,6,0
360070125011,36, New York,007, Broome County,1146,150,435,233,87,86,155,0,0
360070125012,36, New York,007, Broome County,955,4,247,308,105,142,24,0,125
360070125021,36, New York,007, Broome County,733,10,410,101,75,105,11,21,0
360070125022,36, New York,007, Broome County,532,16,161,104,126,82,35,8,0
360070125023,36, New York,007, Broome County,887,130,351,98,146,82,70,10,0
360070126001,36, New York,007, Broome County,1023,43,331,173,281,155,40,0,0
360070126002,36, New York,007, Broome County,942,35,220,246,312,80,49,0,0
360070126003,36, New York,007, Broome County,534,16,280,125,28,67,18,0,0
360070126004,36, New York,007, Broome County,259,11,96,108,0,44,0,0,0
360070126005,36, New York,007, Broome County,904,201,300,183,81,58,18,20,43
360070126006,36, New York,007, Broome County,406,28,163,147,49,9,10,0,0
360070127011,36, New York,007, Broome County,748,160,282,194,112,0,0,0,0
360070127012,36, New York,007, Broome County,717,48,196,122,227,53,71,0,0
360070127013,36, New York,007, Broome County,764,96,325,171,120,52,0,0,0
360070127014,36, New York,007, Broome County,512,139,116,30,90,117,20,0,0
360070127015,36, New York,007, Broome County,993,16,172,373,241,114,77,0,0
360070127021,36, New York,007, Broome County,594,25,239,50,18,168,89,5,0
360070127022,36, New York,007, Broome County,839,50,178,102,136,267,92,0,14
360070127023,36, New York,007, Broome County,921,24,144,84,66,180,334,50,39
360070127024,36, New York,007, Broome County,1099,53,308,244,204,145,117,0,28
360070128001,36, New York,007, Broome County,723,117,144,152,129,97,84,0,0
360070128002,36, New York,007, Broome County,958,78,291,219,91,145,126,6,2
360070128003,36, New York,007, Broome County,587,69,175,96,60,106,81,0,0
360070128004,36, New York,007, Broome County,1105,133,495,199,107,114,51,6,0
360070128005,36, New York,007, Broome County,368,14,28,154,22,106,44,0,0
360070129001,36, New York,007, Broome County,1180,33,307,214,210,233,122,61,0
360070130001,36, New York,007, Broome County,1051,0,103,51,144,310,347,31,65
360070130002,36, New York,007, Broome County,336,20,109,63,10,84,40,10,0
360070130003,36, New York,007, Broome County,636,29,195,101,56,150,89,9,7
360070130004,36, New York,007, Broome County,982,11,185,63,103,330,152,111,27
360070131001,36, New York,007, Broome County,418,14,237,35,70,37,19,0,6
360070131002,36, New York,007, Broome County,622,53,286,77,27,175,4,0,0
360070131003,36, New York,007, Broome County,764,143,287,93,46,129,41,0,25
360070132011,36, New York,007, Broome County,644,29,226,101,106,113,69,0,0
360070132012,36, New York,007, Broome County,793,44,168,136,131,154,160,0,0
360070132021,36, New York,007, Broome County,984,71,168,172,177,208,150,18,20
360070132022,36, New York,007, Broome County,932,54,174,151,102,184,236,24,7
360070132023,36, New York,007, Broome County,464,5,82,89,94,73,121,0,0
360070133011,36, New York,007, Broome County,611,14,228,91,106,156,16,0,0
360070133012,36, New York,007, Broome County,421,0,201,96,99,25,0,0,0
360070133013,36, New York,007, Broome County,860,41,228,170,144,76,192,0,9
360070133014,36, New York,007, Broome County,546,14,95,31,111,204,91,0,0
360070133015,36, New York,007, Broome County,864,112,199,153,116,208,76,0,0
360070133031,36, New York,007, Broome County,922,29,237,175,167,170,129,15,0
360070133032,36, New York,007, Broome County,1198,123,293,362,149,184,87,0,0
360070133041,36, New York,007, Broome County,442,12,57,61,68,85,126,20,13
360070133042,36, New York,007, Broome County,1304,10,168,381,85,360,268,32,0
360070133043,36, New York,007, Broome County,904,11,126,116,117,276,197,48,13
360070133044,36, New York,007, Broome County,878,71,248,304,144,95,16,0,0
360070133045,36, New York,007, Broome County,786,39,144,193,150,165,95,0,0
360070134001,36, New York,007, Broome County,520,48,155,67,108,63,45,14,20
360070134002,36, New York,007, Broome County,708,188,205,68,92,112,43,0,0
360070134003,36, New York,007, Broome County,671,78,257,131,36,112,48,0,9
360070134004,36, New York,007, Broome County,912,76,267,134,183,131,107,0,14
360070135001,36, New York,007, Broome County,335,52,128,102,15,8,26,4,0
360070135002,36, New York,007, Broome County,565,186,190,153,8,14,14,0,0
360070135003,36, New York,007, Broome County,386,95,135,91,53,12,0,0,0
360070136001,36, New York,007, Broome County,557,56,151,123,80,54,93,0,0
360070136002,36, New York,007, Broome County,290,35,56,126,32,34,7,0,0
360070136003,36, New York,007, Broome County,810,104,259,294,34,78,28,0,13
360070136004,36, New York,007, Broome County,315,52,112,123,0,7,21,0,0
360070136005,36, New York,007, Broome County,480,3,256,75,99,13,34,0,0
360070137001,36, New York,007, Broome County,837,83,499,172,2,51,8,0,22
360070137002,36, New York,007, Broome County,363,16,136,57,37,65,29,17,6
360070137003,36, New York,007, Broome County,1054,57,343,150,198,186,112,8,0
360070138001,36, New York,007, Broome County,996,74,324,164,167,196,43,14,14
360070138002,36, New York,007, Broome County,314,0,135,54,57,41,27,0,0
360070138003,36, New York,007, Broome County,550,15,193,92,130,40,55,0,25
360070138004,36, New York,007, Broome County,658,6,321,127,66,113,15,10,0
360070139001,36, New York,007, Broome County,110,7,42,49,12,0,0,0,0
360070139002,36, New York,007, Broome County,471,108,144,97,40,51,16,9,6
360070139003,36, New York,007, Broome County,820,208,163,169,134,134,0,0,12
360070140001,36, New York,007, Broome County,663,129,242,114,56,71,51,0,0
360070140002,36, New York,007, Broome County,408,33,193,103,40,25,0,0,14
360070140003,36, New York,007, Broome County,735,195,151,125,68,95,63,38,0
360070141001,36, New York,007, Broome County,448,19,98,35,93,138,65,0,0
360070141002,36, New York,007, Broome County,519,17,166,102,132,75,27,0,0
360070141003,36, New York,007, Broome County,723,144,150,107,90,138,62,0,32
360070141004,36, New York,007, Broome County,644,72,208,104,82,104,74,0,0
360070142001,36, New York,007, Broome County,1135,74,148,63,251,370,155,39,35
360070142002,36, New York,007, Broome County,660,11,120,80,101,191,157,0,0
360070142003,36, New York,007, Broome County,619,21,254,77,160,67,28,12,0
360070143011,36, New York,007, Broome County,1415,58,127,108,154,393,268,156,151
360070143012,36, New York,007, Broome County,438,31,103,42,26,121,84,15,16
360070143013,36, New York,007, Broome County,581,45,273,52,22,92,97,0,0
360070143014,36, New York,007, Broome County,921,240,318,0,106,82,112,0,63
360070143015,36, New York,007, Broome County,723,23,91,34,54,157,218,7,139
360070143021,36, New York,007, Broome County,628,45,65,44,46,237,75,46,70
360070143022,36, New York,007, Broome County,436,16,68,37,32,92,132,0,59
360070143023,36, New York,007, Broome County,381,63,67,44,51,34,35,17,70
360070144001,36, New York,007, Broome County,681,0,327,131,53,154,16,0,0
360070144002,36, New York,007, Broome County,820,11,109,179,144,154,134,89,0
360070144003,36, New York,007, Broome County,685,0,163,88,212,111,75,0,36
360070144004,36, New York,007, Broome County,607,11,179,95,118,130,74,0,0
360070144005,36, New York,007, Broome County,816,38,28,90,143,275,118,89,35
360070145001,36, New York,007, Broome County,631,96,215,116,80,76,31,7,10
360070145002,36, New York,007, Broome County,993,0,248,197,207,227,65,21,28
360070145003,36, New York,007, Broome County,594,12,119,67,64,216,66,0,50
360070145004,36, New York,007, Broome County,507,34,101,139,125,87,21,0,0
360070146001,36, New York,007, Broome County,911,100,292,279,49,130,49,0,12
360070146002,36, New York,007, Broome County,1397,67,90,211,268,366,186,48,161
360070146003,36, New York,007, Broome County,682,39,157,172,74,69,105,49,17
360070146004,36, New York,007, Broome County,1107,14,489,68,224,143,63,0,106
360239701001,36, New York,023, Cortland County,657,50,293,126,42,85,61,0,0
360239701002,36, New York,023, Cortland County,500,40,153,93,44,109,48,3,10
360239701003,36, New York,023, Cortland County,686,117,213,178,61,53,58,0,6
360239701004,36, New York,023, Cortland County,486,45,167,121,59,45,47,2,0
360239702011,36, New York,023, Cortland County,638,54,237,108,91,55,82,4,7
360239702012,36, New York,023, Cortland County,295,10,143,26,32,61,20,3,0
360239702013,36, New York,023, Cortland County,699,28,214,108,100,129,76,40,4
360239702021,36, New York,023, Cortland County,851,54,375,226,131,50,15,0,0
360239702022,36, New York,023, Cortland County,1514,50,339,388,121,396,220,0,0
360239703001,36, New York,023, Cortland County,503,57,107,90,94,103,41,0,11
360239703002,36, New York,023, Cortland County,655,12,164,46,91,170,166,0,6
